Index;Time point [ms];Iteration length [ms];Cost
199;540;4;1.2001142752536047E7
200;545;5;1.2001142752536047E7
201;548;3;1.2001142752536047E7
202;548;0;1.2001142752536047E7
203;552;4;1.2001142752536047E7
204;555;3;1.2001142752536047E7
205;555;0;1.2001142752536047E7
206;557;2;1.2001142752536047E7
207;559;2;1.2001142752536047E7
208;561;2;1.2001142752536047E7
209;563;2;1.2001142752536047E7
210;565;2;1.2001142752536047E7
211;567;2;1.2001142752536047E7
212;569;2;1.2001142752536047E7
213;573;4;1.2001142752536047E7
214;576;3;1.2001142752536047E7
215;580;4;1.2001142752536047E7
216;582;2;1.2001142752536047E7
217;585;3;1.2001142752536047E7
218;587;2;1.2001142752536047E7
219;590;3;1.2001142752536047E7
220;592;2;1.2001142752536047E7
221;594;2;1.2001142752536047E7
222;595;1;1.2001142752536047E7
223;596;1;1.2001142752536047E7
224;598;2;1.2001142752536047E7
225;601;3;1.2001142752536047E7
226;602;1;1.2001142752536047E7
227;605;3;1.2001142752536047E7
228;609;4;1.2001142752536047E7
229;612;3;1.2001142752536047E7
230;612;0;1.2001142752536047E7
231;613;1;1.2001142752536047E7
232;615;2;1.2001142752536047E7
233;618;3;1.2001142752536047E7
234;620;2;1.2001142752536047E7
235;621;1;1.2001142752536047E7
236;621;0;1.2001142752536047E7
237;625;4;1.2001142752536047E7
238;626;1;1.2001142752536047E7
239;628;2;1.2001142752536047E7
240;630;2;1.2001142752536047E7
241;635;5;1.2001142752536047E7
242;639;4;1.2001142752536047E7
243;644;5;1.2001142752536047E7
244;648;4;1.2001142752536047E7
245;653;5;1.2001142752536047E7
246;657;4;1.2001142752536047E7
247;660;3;1.2001142752536047E7
248;663;3;1.2001142752536047E7
249;666;3;1.2001142752536047E7
250;667;1;1.2001142752536047E7
251;672;5;1.2001142752536047E7
252;679;7;1.2001142752536047E7
253;684;5;1.2001142752536047E7
254;688;4;1.2001142752536047E7
255;693;5;1.2001142752536047E7
256;696;3;1.2001142752536047E7
257;702;6;1.2001142752536047E7
258;706;4;1.2001142752536047E7
259;708;2;1.2001142752536047E7
260;713;5;1.2001142752536047E7
261;714;1;1.2001142752536047E7
262;715;1;1.2001142752536047E7
263;716;1;1.2001142752536047E7
264;720;4;1.2001142752536047E7
265;721;1;1.2001142752536047E7
266;725;4;1.2001142752536047E7
267;731;6;1.2001142752536047E7
268;735;4;1.2001142752536047E7
269;740;5;1.2001142752536047E7
270;745;5;1.2001142752536047E7
271;749;4;1.2001142752536047E7
272;754;5;1.2001142752536047E7
273;758;4;1.2001142752536047E7
274;763;5;1.2001142752536047E7
275;766;3;1.2001142752536047E7
276;771;5;1.2001142752536047E7
277;774;3;1.2001142752536047E7
278;780;6;1.2001142752536047E7
279;781;1;1.2001142752536047E7
280;788;7;1.2001142752536047E7
281;792;4;1.2001142752536047E7
282;794;2;1.2001142752536047E7
283;798;4;1.2001142752536047E7
284;799;1;1.2001142752536047E7
285;802;3;1.2001142752536047E7
286;815;13;1.2001142752536047E7
287;820;5;1.2001142752536047E7
288;824;4;1.2001142752536047E7
289;827;3;1.2001142752536047E7
290;831;4;1.2001142752536047E7
291;836;5;1.2001142752536047E7
292;837;1;1.2001142752536047E7
293;842;5;1.2001142752536047E7
294;847;5;1.2001142752536047E7
295;853;6;1.2001142752536047E7
296;859;6;1.2001142752536047E7
297;864;5;1.2001142752536047E7
298;869;5;1.2001142752536047E7
299;873;4;1.2001142752536047E7
300;876;3;1.2001142752536047E7
301;881;5;1.2001142752536047E7
302;886;5;1.2001142752536047E7
303;888;2;1.2001142752536047E7
304;893;5;1.2001142752536047E7
305;897;4;1.2001142752536047E7
306;898;1;1.2001142752536047E7
307;899;1;1.2001142752536047E7
308;903;4;1.2001142752536047E7
309;908;5;1.2001142752536047E7
310;909;1;1.2001142752536047E7
311;917;8;1.2001142752536047E7
312;921;4;1.2001142752536047E7
313;924;3;1.2001142752536047E7
314;929;5;1.2001142752536047E7
315;936;7;1.2001142752536047E7
316;941;5;1.2001142752536047E7
317;944;3;1.2001142752536047E7
318;948;4;1.2001142752536047E7
319;951;3;1.2001142752536047E7
320;954;3;1.2001142752536047E7
321;958;4;1.2001142752536047E7
322;962;4;1.2001142752536047E7
323;967;5;1.2001142752536047E7
324;971;4;1.2001142752536047E7
325;977;6;1.2001142752536047E7
326;981;4;1.2001142752536047E7
327;987;6;1.2001142752536047E7
328;989;2;1.2001142752536047E7
329;995;6;1.2001142752536047E7
330;998;3;1.2001142752536047E7
331;1002;4;1.2001142752536047E7
332;1005;3;1.2001142752536047E7
333;1009;4;1.2001142752536047E7
334;1014;5;1.2001142752536047E7
335;1018;4;1.2001142752536047E7
336;1024;6;1.2001142752536047E7
337;1028;4;1.2001142752536047E7
338;1033;5;1.2001142752536047E7
339;1038;5;1.2001142752536047E7
340;1042;4;1.2001142752536047E7
341;1043;1;1.2001142752536047E7
342;1048;5;1.2001142752536047E7
343;1052;4;1.2001142752536047E7
344;1057;5;1.2001142752536047E7
345;1062;5;1.2001142752536047E7
346;1068;6;1.2001142752536047E7
347;1073;5;1.2001142752536047E7
348;1077;4;1.2001142752536047E7
349;1080;3;1.2001142752536047E7
350;1085;5;1.2001142752536047E7
351;1090;5;1.2001142752536047E7
352;1091;1;1.2001142752536047E7
353;1094;3;1.2001142752536047E7
354;1097;3;1.2001142752536047E7
355;1102;5;1.2001142752536047E7
356;1107;5;1.2001142752536047E7
357;1110;3;1.2001142752536047E7
358;1114;4;1.2001142752536047E7
359;1118;4;1.2001142752536047E7
360;1122;4;1.2001142752536047E7
361;1123;1;1.2001142752536047E7
362;1126;3;1.2001142752536047E7
363;1130;4;1.2001142752536047E7
364;1132;2;1.2001142752536047E7
365;1135;3;1.2001142752536047E7
366;1136;1;1.2001142752536047E7
367;1138;2;1.2001142752536047E7
368;1140;2;1.2001142752536047E7
369;1140;0;1.2001142752536047E7
370;1141;1;1.2001142752536047E7
371;1144;3;1.2001142752536047E7
372;1145;1;1.2001142752536047E7
373;1148;3;1.2001142752536047E7
374;1151;3;1.2001142752536047E7
375;1152;1;1.2001142752536047E7
376;1155;3;1.2001142752536047E7
377;1158;3;1.2001142752536047E7
378;1161;3;1.2001142752536047E7
379;1166;5;1.2001142752536047E7
380;1169;3;1.2001142752536047E7
381;1174;5;1.2001142752536047E7
382;1177;3;1.2001142752536047E7
383;1178;1;1.2001142752536047E7
384;1182;4;1.2001142752536047E7
385;1183;1;1.2001142752536047E7
386;1183;0;1.2001142752536047E7
387;1185;2;1.2001142752536047E7
388;1187;2;1.2001142752536047E7
389;1190;3;1.2001142752536047E7
390;1193;3;1.2001142752536047E7
391;1198;5;1.2001142752536047E7
392;1201;3;1.2001142752536047E7
393;1203;2;1.2001142752536047E7
394;1206;3;1.2001142752536047E7
395;1208;2;1.2001142752536047E7
396;1210;2;1.2001142752536047E7
397;1211;1;1.2001142752536047E7
398;1216;5;1.2001142752536047E7
399;1218;2;1.2001142752536047E7
400;1221;3;1.2001142752536047E7
401;1223;2;1.2001142752536047E7
402;1226;3;1.2001142752536047E7
403;1227;1;1.2001142752536047E7
404;1230;3;1.2001142752536047E7
405;1232;2;1.2001142752536047E7
406;1234;2;1.2001142752536047E7
407;1236;2;1.2001142752536047E7
408;1238;2;1.2001142752536047E7
409;1241;3;1.2001142752536047E7
410;1245;4;1.2001142752536047E7
411;1248;3;1.2001142752536047E7
412;1250;2;1.2001142752536047E7
413;1251;1;1.2001142752536047E7
414;1254;3;1.2001142752536047E7
415;1257;3;1.2001142752536047E7
416;1259;2;1.2001142752536047E7
417;1261;2;1.2001142752536047E7
418;1263;2;1.2001142752536047E7
419;1266;3;1.2001142752536047E7
420;1270;4;1.2001142752536047E7
421;1278;8;1.2001142752536047E7
422;1280;2;1.2001142752536047E7
423;1281;1;1.2001142752536047E7
424;1286;5;1.2001142752536047E7
425;1290;4;1.2001142752536047E7
426;1294;4;1.2001142752536047E7
427;1296;2;1.2001142752536047E7
428;1299;3;1.2001142752536047E7
429;1300;1;1.2001142752536047E7
430;1302;2;1.2001142752536047E7
431;1305;3;1.2001142752536047E7
432;1307;2;1.2001142752536047E7
433;1311;4;1.2001142752536047E7
434;1314;3;1.2001142752536047E7
435;1318;4;1.2001142752536047E7
436;1321;3;1.2001142752536047E7
437;1324;3;1.2001142752536047E7
438;1328;4;1.2001142752536047E7
439;1331;3;1.2001142752536047E7
440;1333;2;1.2001142752536047E7
441;1336;3;1.2001142752536047E7
442;1338;2;1.2001142752536047E7
443;1341;3;1.2001142752536047E7
444;1346;5;1.2001142752536047E7
445;1349;3;1.2001142752536047E7
446;1351;2;1.2001142752536047E7
447;1354;3;1.2001142752536047E7
448;1357;3;1.2001142752536047E7
449;1360;3;1.2001142752536047E7
450;1363;3;1.2001142752536047E7
451;1365;2;1.2001142752536047E7
452;1368;3;1.2001142752536047E7
453;1370;2;1.2001142752536047E7
454;1372;2;1.2001142752536047E7
455;1375;3;1.2001142752536047E7
456;1378;3;1.2001142752536047E7
457;1378;0;1.2001142752536047E7
458;1380;2;1.2001142752536047E7
459;1384;4;1.2001142752536047E7
460;1385;1;1.2001142752536047E7
461;1387;2;1.2001142752536047E7
462;1390;3;1.2001142752536047E7
463;1393;3;1.2001142752536047E7
464;1396;3;1.2001142752536047E7
465;1398;2;1.2001142752536047E7
466;1402;4;1.2001142752536047E7
467;1403;1;1.2001142752536047E7
468;1406;3;1.2001142752536047E7
469;1410;4;1.2001142752536047E7
470;1412;2;1.2001142752536047E7
471;1414;2;1.2001142752536047E7
472;1417;3;1.2001142752536047E7
473;1419;2;1.2001142752536047E7
474;1423;4;1.2001142752536047E7
475;1425;2;1.2001142752536047E7
476;1426;1;1.2001142752536047E7
477;1429;3;1.2001142752536047E7
478;1430;1;1.2001142752536047E7
479;1432;2;1.2001142752536047E7
480;1434;2;1.2001142752536047E7
481;1436;2;1.2001142752536047E7
482;1438;2;1.2001142752536047E7
483;1441;3;1.2001142752536047E7
484;1443;2;1.2001142752536047E7
485;1443;0;1.2001142752536047E7
486;1445;2;1.2001142752536047E7
487;1449;4;1.2001142752536047E7
488;1451;2;1.2001142752536047E7
489;1453;2;1.2001142752536047E7
490;1456;3;1.2001142752536047E7
491;1458;2;1.2001142752536047E7
492;1461;3;1.2001142752536047E7
493;1461;0;1.2001142752536047E7
494;1464;3;1.2001142752536047E7
495;1465;1;1.2001142752536047E7
496;1467;2;1.2001142752536047E7
497;1469;2;1.2001142752536047E7
498;1470;1;1.2001142752536047E7
499;1472;2;1.2001142752536047E7
500;1472;0;1.2001142752536047E7
501;1474;2;1.2001142752536047E7
502;1474;0;1.2001142752536047E7
503;1477;3;1.2001142752536047E7
504;1478;1;1.2001142752536047E7
505;1481;3;1.2001142752536047E7
506;1486;5;1.2001142752536047E7
507;1488;2;1.2001142752536047E7
508;1490;2;1.2001142752536047E7
509;1493;3;1.2001142752536047E7
510;1495;2;1.2001142752536047E7
511;1498;3;1.2001142752536047E7
512;1501;3;1.2001142752536047E7
513;1504;3;1.2001142752536047E7
514;1508;4;1.2001142752536047E7
515;1511;3;1.2001142752536047E7
516;1514;3;1.2001142752536047E7
517;1517;3;1.2001142752536047E7
518;1520;3;1.2001142752536047E7
519;1523;3;1.2001142752536047E7
520;1525;2;1.2001142752536047E7
521;1528;3;1.2001142752536047E7
522;1530;2;1.2001142752536047E7
523;1533;3;1.2001142752536047E7
524;1534;1;1.2001142752536047E7
525;1534;0;1.2001142752536047E7
526;1537;3;1.2001142752536047E7
527;1538;1;1.2001142752536047E7
528;1541;3;1.2001142752536047E7
529;1544;3;1.2001142752536047E7
530;1547;3;1.2001142752536047E7
531;1549;2;1.2001142752536047E7
532;1551;2;1.2001142752536047E7
533;1554;3;1.2001142752536047E7
534;1556;2;1.2001142752536047E7
535;1556;0;1.2001142752536047E7
536;1557;1;1.2001142752536047E7
537;1560;3;1.2001142752536047E7
538;1563;3;1.2001142752536047E7
539;1565;2;1.2001142752536047E7
540;1568;3;1.2001142752536047E7
541;1571;3;1.2001142752536047E7
542;1573;2;1.2001142752536047E7
543;1574;1;1.2001142752536047E7
544;1579;5;1.2001142752536047E7
545;1582;3;1.2001142752536047E7
546;1585;3;1.2001142752536047E7
547;1589;4;1.2001142752536047E7
548;1592;3;1.2001142752536047E7
549;1595;3;1.2001142752536047E7
550;1596;1;1.2001142752536047E7
551;1600;4;1.2001142752536047E7
552;1603;3;1.2001142752536047E7
553;1603;0;1.2001142752536047E7
554;1607;4;1.2001142752536047E7
555;1610;3;1.2001142752536047E7
556;1611;1;1.2001142752536047E7
557;1612;1;1.2001142752536047E7
558;1617;5;1.2001142752536047E7
559;1618;1;1.2001142752536047E7
560;1621;3;1.2001142752536047E7
561;1623;2;1.2001142752536047E7
562;1626;3;1.2001142752536047E7
563;1629;3;1.2001142752536047E7
564;1632;3;1.2001142752536047E7
565;1635;3;1.2001142752536047E7
566;1637;2;1.2001142752536047E7
567;1639;2;1.2001142752536047E7
568;1643;4;1.2001142752536047E7
569;1646;3;1.2001142752536047E7
570;1646;0;1.2001142752536047E7
571;1649;3;1.2001142752536047E7
572;1651;2;1.2001142752536047E7
573;1652;1;1.2001142752536047E7
574;1654;2;1.2001142752536047E7
575;1655;1;1.2001142752536047E7
576;1657;2;1.2001142752536047E7
577;1659;2;1.2001142752536047E7
578;1662;3;1.2001142752536047E7
579;1664;2;1.2001142752536047E7
580;1666;2;1.2001142752536047E7
581;1668;2;1.2001142752536047E7
582;1670;2;1.2001142752536047E7
583;1672;2;1.2001142752536047E7
584;1672;0;1.2001142752536047E7
585;1673;1;1.2001142752536047E7
586;1675;2;1.2001142752536047E7
587;1678;3;1.2001142752536047E7
588;1679;1;1.2001142752536047E7
589;1680;1;1.2001142752536047E7
590;1680;0;1.2001142752536047E7
591;1683;3;1.2001094408250116E7
592;1684;1;1.2001094408250116E7
593;1685;1;1.2001094408250116E7
594;1688;3;1.2001094408250116E7
595;1690;2;1.2001094408250116E7
596;1692;2;1.2001094408250116E7
597;1696;4;1.2001094408250116E7
598;1698;2;1.2001094408250116E7
599;1701;3;1.2001094408250116E7
600;1702;1;1.2001094408250116E7
601;1704;2;1.2001094408250116E7
602;1705;1;1.2001094408250116E7
603;1710;5;1.2001094408250116E7
604;1711;1;1.2001094408250116E7
605;1714;3;1.2001094408250116E7
606;1716;2;1.2001094408250116E7
607;1718;2;1.2001094408250116E7
608;1720;2;1.2001094408250116E7
609;1723;3;1.2001094408250116E7
610;1724;1;1.2001094408250116E7
611;1726;2;1.2001094408250116E7
612;1729;3;1.2001094408250116E7
613;1731;2;1.2001094408250116E7
614;1734;3;1.2001094408250116E7
615;1736;2;1.2001094408250116E7
616;1738;2;1.2001094408250116E7
617;1740;2;1.2001094408250116E7
618;1744;4;1.2001094408250116E7
619;1747;3;1.2001094408250116E7
620;1750;3;1.2001094408250116E7
621;1752;2;1.2001094408250116E7
622;1754;2;1.2001094408250116E7
623;1757;3;1.2001094408250116E7
624;1759;2;1.2001094408250116E7
625;1762;3;1.2001094408250116E7
626;1764;2;1.2001094408250116E7
627;1767;3;1.2001094408250116E7
628;1769;2;1.2001094408250116E7
629;1772;3;1.2001094408250116E7
630;1776;4;1.2001094408250116E7
631;1777;1;1.2001094408250116E7
632;1778;1;1.2001094408250116E7
633;1780;2;1.2001094408250116E7
634;1782;2;1.2001094408250116E7
635;1784;2;1.2001094408250116E7
636;1787;3;1.2001094408250116E7
637;1787;0;1.2001094408250116E7
638;1789;2;1.2001094408250116E7
639;1789;0;1.2001094408250116E7
640;1791;2;1.2001094408250116E7
641;1794;3;1.2001094408250116E7
642;1797;3;1.2001094408250116E7
643;1797;0;1.2001094408250116E7
644;1800;3;1.2001094408250116E7
645;1801;1;1.2001094408250116E7
646;1804;3;1.2001094408250116E7
647;1805;1;1.2001094408250116E7
648;1806;1;1.2001094408250116E7
649;1809;3;1.2001094408250116E7
650;1811;2;1.2001094408250116E7
651;1812;1;1.2001094408250116E7
652;1816;4;1.2001094408250116E7
653;1818;2;1.2001094408250116E7
654;1820;2;1.2001094408250116E7
655;1823;3;1.2001094408250116E7
656;1824;1;1.2001094408250116E7
657;1826;2;1.2001094408250116E7
658;1829;3;1.2001094408250116E7
659;1832;3;1.2001094408250116E7
660;1836;4;1.2001094408250116E7
661;1839;3;1.2001094408250116E7
662;1841;2;1.2001074224068454E7
663;1843;2;1.2001074224068454E7
664;1845;2;1.2001074224068454E7
665;1846;1;1.2001074224068454E7
666;1850;4;1.2001074224068454E7
667;1854;4;1.2001074224068454E7
668;1857;3;1.2001074224068454E7
669;1860;3;1.2001074224068454E7
670;1862;2;1.2001074224068454E7
671;1865;3;1.2001074224068454E7
672;1867;2;1.2001074224068454E7
673;1868;1;1.2001074224068454E7
674;1869;1;1.2001074224068454E7
675;1871;2;1.2001074224068454E7
676;1874;3;1.2001074224068454E7
677;1876;2;1.2001074224068454E7
678;1878;2;1.2001074224068454E7
679;1880;2;1.2001074224068454E7
680;1880;0;1.2001074224068454E7
681;1884;4;1.2001074224068454E7
682;1886;2;1.2001074224068454E7
683;1887;1;1.2001074224068454E7
684;1887;0;1.2001074224068454E7
685;1889;2;1.2001074224068454E7
686;1898;9;1.2001074224068454E7
687;1904;6;1.2001074224068454E7
688;1910;6;1.2001074224068454E7
689;1914;4;1.2001074224068454E7
690;1918;4;1.2001074224068454E7
691;1923;5;1.2001074224068454E7
692;1925;2;1.2001074224068454E7
693;1929;4;1.2001074224068454E7
694;1933;4;1.2001074224068454E7
695;1937;4;1.2001074224068454E7
696;1940;3;1.2001074224068454E7
697;1942;2;1.2001074224068454E7
698;1946;4;1.2001074224068454E7
699;1951;5;1.2001074224068454E7
700;1954;3;1.2001074224068454E7
701;1958;4;1.2001074224068454E7
702;1959;1;1.2001074224068454E7
703;1961;2;1.2001074224068454E7
704;1963;2;1.2001074224068454E7
705;1967;4;1.2001074224068454E7
706;1970;3;1.2001074224068454E7
707;1975;5;1.2001074224068454E7
708;1978;3;1.2001074224068454E7
709;1980;2;1.2001074224068454E7
710;1980;0;1.2001074224068454E7
711;1984;4;1.2001074224068454E7
712;1987;3;1.2001074224068454E7
713;1988;1;1.2001074224068454E7
714;1989;1;1.2001074224068454E7
715;1994;5;1.2001074224068454E7
716;1997;3;1.2001074224068454E7
717;1999;2;1.2001074224068454E7
718;2002;3;1.2001074224068454E7
719;2002;0;1.2001074224068454E7
720;2006;4;1.2001074224068454E7
721;2009;3;1.2001074224068454E7
722;2013;4;1.2001074224068454E7
723;2015;2;1.2001074224068454E7
724;2018;3;1.2001074224068454E7
725;2022;4;1.2001074224068454E7
726;2026;4;1.2001074224068454E7
727;2031;5;1.2001074224068454E7
728;2035;4;1.2001074224068454E7
729;2037;2;1.2001074224068454E7
730;2039;2;1.2001074224068454E7
731;2044;5;1.2001074224068454E7
732;2048;4;1.2001074224068454E7
733;2048;0;1.2001074224068454E7
734;2052;4;1.2001074224068454E7
735;2057;5;1.2001074224068454E7
736;2058;1;1.2001074224068454E7
737;2061;3;1.2001074224068454E7
738;2063;2;1.2001074224068454E7
739;2066;3;1.2001074224068454E7
740;2068;2;1.2001074224068454E7
741;2070;2;1.2001074224068454E7
742;2072;2;1.2001074224068454E7
743;2074;2;1.2001074224068454E7
744;2075;1;1.2001074224068454E7
745;2078;3;1.2001074224068454E7
746;2079;1;1.2001074224068454E7
747;2082;3;1.2001074224068454E7
748;2085;3;1.2001074224068454E7
749;2087;2;1.2001074224068454E7
750;2089;2;1.2001074224068454E7
751;2090;1;1.2001074224068454E7
752;2094;4;1.2001074224068454E7
753;2096;2;1.2001074224068454E7
754;2099;3;1.2001074224068454E7
755;2101;2;1.2001074224068454E7
756;2104;3;1.2001074224068454E7
757;2105;1;1.2001074224068454E7
758;2109;4;1.2001074224068454E7
759;2109;0;1.2001074224068454E7
760;2110;1;1.2001074224068454E7
761;2113;3;1.2001074224068454E7
762;2115;2;1.2001074224068454E7
763;2116;1;1.2001074224068454E7
764;2118;2;1.2001074224068454E7
765;2121;3;1.2001074224068454E7
766;2122;1;1.2001074224068454E7
767;2124;2;1.2001074224068454E7
768;2126;2;1.2001074224068454E7
769;2128;2;1.2001074224068454E7
770;2131;3;1.2001074224068454E7
771;2135;4;1.2001074224068454E7
772;2137;2;1.2001074224068454E7
773;2141;4;1.2001074224068454E7
774;2145;4;1.2001074224068454E7
775;2149;4;1.2001074224068454E7
776;2149;0;1.2001074224068454E7
777;2152;3;1.2001074224068454E7
778;2154;2;1.2001074224068454E7
779;2156;2;1.2001074224068454E7
780;2158;2;1.2001074224068454E7
781;2160;2;1.2001074224068454E7
782;2161;1;1.2001074224068454E7
783;2167;6;1.2001074224068454E7
784;2169;2;1.2001074224068454E7
785;2170;1;1.2001074224068454E7
786;2172;2;1.2001074224068454E7
787;2174;2;1.2001074224068454E7
788;2175;1;1.2001074224068454E7
789;2177;2;1.2001074224068454E7
790;2179;2;1.2001074224068454E7
791;2183;4;1.2001074224068454E7
792;2184;1;1.2001074224068454E7
