Index;Time point [ms];Iteration length [ms];Cost;0;1;2;3;4
0;5;5;1.5002184257731503E7;1.5002184257731503E7;1.5002184257731503E7;1.5002184257731503E7;1.5002184257731503E7
39;108;4;1.200128163057412E7;0.02564102564102564;1.2152333684362944E7;1.1242349017021656E7
40;109;1;1.200128163057412E7;0.025;1.2182302765759157E7;1.12437921746082E7
41;113;4;1.200128163057412E7;0.024390243902439025;1.2210121640868831E7;1.1246111877480159E7
42;117;4;1.200128163057412E7;0.023809523809523808;1.2235906439183604E7;1.1249171318346683E7
43;119;2;1.200128163057412E7;0.023255813953488372;1.2259775723090304E7;1.125285392827193E7
44;122;3;1.200128163057412E7;0.022727272727272728;1.2281847406806737E7;1.1257060153890135E7
45;123;1;1.200128163057412E7;0.022222222222222223;1.2302236659138665E7;1.1261704796631549E7
46;126;3;1.200128163057412E7;0.021739130434782608;1.2321054518951133E7;1.1266714806895696E7
47;129;3;1.200128163057412E7;0.02127659574468085;1.2338407025541518E7;1.1272027448237834E7
48;133;4;1.200128163057412E7;0.020833333333333332;1.235439471922231E7;1.1277588763837397E7
49;136;3;1.200128163057412E7;0.02040816326530612;1.2369112406097252E7;1.1283352290966827E7
50;139;3;1.200128163057412E7;0.02;1.2382649109287102E7;1.128927797975156E7
51;143;4;1.200128163057412E7;0.0196078431372549;1.2395088149602812E7;1.1295331280866046E7
52;143;0;1.200128163057412E7;0.019230769230769232;1.2406507313925369E7;1.1301482373444252E7
53;144;1;1.200128163057412E7;0.018867924528301886;1.2416979080809284E7;1.1307705509775834E7
54;147;3;1.200128163057412E7;0.018518518518518517;1.2426570881145108E7;1.1313978457601126E7
55;152;5;1.200128163057412E7;0.01818181818181818;1.2435345377871258E7;1.1320282024232414E7
56;155;3;1.200128163057412E7;0.017857142857142856;1.244336075328079E7;1.132659964948905E7
57;157;2;1.200128163057412E7;0.017543859649122806;1.2450670995839223E7;1.133291705667348E7
58;161;4;1.200128163057412E7;0.017241379310344827;1.2457326180920012E7;1.13392219526399E7
59;163;2;1.200128163057412E7;0.01694915254237288;1.2463372741699614E7;1.1345503769498885E7
60;166;3;1.200128163057412E7;0.016666666666666666;1.2468853727801422E7;1.1351753441725424E7
61;170;4;1.200128163057412E7;0.01639344262295082;1.2473809050261158E7;1.1357963213445446E7
62;174;4;1.200128163057412E7;0.016129032258064516;1.2478275712097932E7;1.1364126471508266E7
63;175;1;1.200128163057412E7;0.015873015873015872;1.248228802428462E7;1.137023760064208E7
64;176;1;1.200128163057412E7;0.015625;1.2485877807269573E7;1.1376291857562818E7
65;179;3;1.200128163057412E7;0.015384615384615385;1.2489074578448124E7;1.1382285261384433E7
66;182;3;1.200128163057412E7;0.015151515151515152;1.2491905726146314E7;1.1388214498078074E7
67;187;5;1.200128163057412E7;0.014925373134328358;1.2494396670781422E7;1.13940768370623E7
68;190;3;1.200128163057412E7;0.014705882352941176;1.2496571013922343E7;1.1399870058287831E7
69;195;5;1.200128163057412E7;0.014492753623188406;1.2498450675998192E7;1.1405592388417266E7
70;198;3;1.200128163057412E7;0.014285714285714285;1.2500056023406405E7;1.1411242444900319E7
71;203;5;1.200128163057412E7;0.014084507042253521;1.2501405985757869E7;1.1416819186914727E7
72;206;3;1.200128163057412E7;0.013888888888888888;1.250251816397228E7;1.142232187228652E7
73;207;1;1.200128163057412E7;0.0136986301369863;1.2503408929904964E7;1.1427750019625776E7
74;210;3;1.200128163057412E7;0.013513513513513514;1.250409351815046E7;1.1433103375018077E7
75;211;1;1.200128163057412E7;0.013333333333333334;1.2504586110629601E7;1.1438381882700922E7
76;214;3;1.200128163057412E7;0.013157894736842105;1.2504899914527647E7;1.1443585659230428E7
77;217;3;1.200128163057412E7;0.012987012987012988;1.250504723411178E7;1.1448714970708963E7
78;217;0;1.200128163057412E7;0.01282051282051282;1.2505039536918607E7;1.1453770212700387E7
79;221;4;1.200128163057412E7;0.012658227848101266;1.2504887514765076E7;1.1458751892507896E7
80;226;5;1.200124434975373E7;0.0125;1.2504601140002064E7;1.146366061353095E7
81;229;3;1.200122414098913E7;0.012345679012345678;1.250418971739641E7;1.1468497061453799E7
82;233;4;1.200122414098913E7;0.012195121951219513;1.250365758761932E7;1.147326011734359E7
83;237;4;1.2001191534734905E7;0.012048192771084338;1.2503015205444664E7;1.147795154840211E7
84;241;4;1.2001191534734905E7;0.011904761904761904;1.2502272618249627E7;1.1482573261745378E7
85;241;0;1.2001191534734905E7;0.011764705882352941;1.250143321046551E7;1.1487124577421533E7
86;245;4;1.2001191534734905E7;0.011627906976744186;1.250050748742047E7;1.1491608075859617E7
87;249;4;1.2001191534734905E7;0.011494252873563218;1.2499501585392088E7;1.1496024716055728E7
88;251;2;1.2001191534734905E7;0.011363636363636364;1.2498421244220804E7;1.1500375479223045E7
89;253;2;1.2001191534734905E7;0.011235955056179775;1.249727183449971E7;1.150466136367236E7
90;255;2;1.2001191534734905E7;0.011111111111111112;1.2496058382750403E7;1.1508883380303584E7
91;256;1;1.2001191534734905E7;0.01098901098901099;1.2494785594744716E7;1.1513042548639633E7
92;261;5;1.2001191534734905E7;0.010869565217391304;1.2493457877118353E7;1.1517139893341977E7
93;264;3;1.2001191534734905E7;0.010752688172043012;1.2492079357410777E7;1.1521176441154066E7
94;265;1;1.2001191534734905E7;0.010638297872340425;1.2490653902654294E7;1.1525153218225058E7
95;269;4;1.2001191534734905E7;0.010526315789473684;1.248918513662532E7;1.1529071247771583E7
96;270;1;1.2001191534734905E7;0.010416666666666666;1.24876764558614E7;1.1532931548040075E7
97;273;3;1.2001191534734905E7;0.010309278350515464;1.2486131044539046E7;1.1536735130536353E7
98;277;4;1.2001191534734905E7;0.01020408163265306;1.2484551888299761E7;1.154048299849293E7
99;280;3;1.2001191534734905E7;0.010101010101010102;1.2482941787104383E7;1.1544176145547654E7
100;284;4;1.2001191534734905E7;0.01;1.2481303367189443E7;1.1547815554610286E7
101;287;3;1.2001191534734905E7;0.009900990099009901;1.2479639092193324E7;1.1551402196896216E7
102;290;3;1.2001191534734905E7;0.00980392156862745;1.2477951273514315E7;1.1554937031108627E7
103;290;0;1.2001191534734905E7;0.009708737864077669;1.2476242079957983E7;1.155842100275265E7
104;293;3;1.2001191534734905E7;0.009615384615384616;1.2474513546726432E7;1.1561855043566655E7
105;297;4;1.2001191534734905E7;0.009523809523809525;1.2472767583798144E7;1.1565240071057536E7
106;301;4;1.2001191534734905E7;0.009433962264150943;1.247100598374279E7;1.156857698812821E7
107;301;0;1.2001191534734905E7;0.009345794392523364;1.2469230429012414E7;1.1571866682786822E7
108;305;4;1.2001191534734905E7;0.009259259259259259;1.246744249874693E7;1.1575110027928276E7
109;307;2;1.2001191534734905E7;0.009174311926605505;1.246564367512859E7;1.1578307881179688E7
110;310;3;1.2001191534734905E7;0.00909090909090909;1.2463835349318208E7;1.1581461084802302E7
111;314;4;1.2001191534734905E7;0.009009009009009009;1.2462018827002533E7;1.1584570465643112E7
112;314;0;1.2001191534734905E7;0.008928571428571428;1.2460195333580397E7;1.1587636835130285E7
113;317;3;1.2001191534734905E7;0.008849557522123894;1.2458366019013157E7;1.1590660989306943E7
114;321;4;1.2001191534734905E7;0.008771929824561403;1.245653196236276E7;1.1593643708898585E7
115;324;3;1.2001191534734905E7;0.008695652173913044;1.2454694176039271E7;1.1596585759409837E7
116;328;4;1.2001191534734905E7;0.008620689655172414;1.2452853609777834E7;1.1599487891246723E7
117;331;3;1.2001191534734905E7;0.008547008547008548;1.2451011154363897E7;1.1602350839861032E7
118;334;3;1.2001191534734905E7;0.00847457627118644;1.2449167645123547E7;1.1605175325913724E7
119;338;4;1.2001191534734905E7;0.008403361344537815;1.2447323865195282E7;1.1607962055454668E7
120;341;3;1.2001191534734905E7;0.008333333333333333;1.2445480548597757E7;1.161071172011625E7
121;344;3;1.2001191534734905E7;0.008264462809917356;1.2443638383107305E7;1.1613424997318698E7
122;348;4;1.2001191534734905E7;0.00819672131147541;1.2441798012957942E7;1.16161025504852E7
123;351;3;1.2001191534734905E7;0.008130081300813009;1.2439960041375585E7;1.1618745029265048E7
124;354;3;1.2001191534734905E7;0.008064516129032258;1.243812503295756E7;1.1621353069763307E7
125;355;1;1.2001191534734905E7;0.008;1.243629351590741E7;1.1623927294775635E7
126;358;3;1.2001191534734905E7;0.007936507936507936;1.2434465984134609E7;1.162646831402704E7
127;360;2;1.2001191534734905E7;0.007874015748031496;1.2432642899227861E7;1.1628976724413462E7
128;363;3;1.2001191534734905E7;0.0078125;1.2430824692310153E7;1.1631453110245312E7
129;365;2;1.2001191534734905E7;0.007751937984496124;1.2429011765783355E7;1.1633898043492015E7
130;367;2;1.2001191534734905E7;0.007692307692307693;1.2427204494969022E7;1.1636312084026894E7
131;370;3;1.2001191534734905E7;0.007633587786259542;1.2425403229652477E7;1.16386957798717E7
132;372;2;1.2001191534734905E7;0.007575757575757576;1.2423608295535993E7;1.1641049667440223E7
133;376;4;1.2001191534734905E7;0.007518796992481203;1.2421819995606825E7;1.1643374271780474E7
134;380;4;1.2001191534734905E7;0.007462686567164179;1.2420038611425575E7;1.1645670106815008E7
135;382;2;1.2001191534734905E7;0.007407407407407408;1.2418264404339664E7;1.1647937675578995E7
136;385;3;1.2001191534734905E7;0.007352941176470588;1.2416497616626706E7;1.1650177470455684E7
137;387;2;1.2001191534734905E7;0.0072992700729927005;1.2414738472572014E7;1.1652389973409044E7
138;390;3;1.2001191534734905E7;0.007246376811594203;1.2412987179484308E7;1.1654575656213265E7
139;393;3;1.2001191534734905E7;0.007194244604316547;1.2411243928653425E7;1.1656734980678938E7
140;394;1;1.2001191534734905E7;0.007142857142857143;1.2409508896253522E7;1.1658868398875758E7
141;399;5;1.2001191534734905E7;0.0070921985815602835;1.2407782244195059E7;1.1660976353351595E7
142;399;0;1.2001191534734905E7;0.007042253521126761;1.2406064120928701E7;1.1663059277347786E7
143;402;3;1.2001191534734905E7;0.006993006993006993;1.2404354662203938E7;1.1665117595010616E7
144;405;3;1.2001191534734905E7;0.006944444444444444;1.2402653991785213E7;1.1667151721598843E7
145;408;3;1.2001191534734905E7;0.006896551724137931;1.2400962222128006E7;1.1669162063687287E7
146;409;1;1.2001191534734905E7;0.00684931506849315;1.2399279455017265E7;1.1671149019366385E7
147;412;3;1.2001191534734905E7;0.006802721088435374;1.2397605782170411E7;1.1673112978437703E7
148;414;2;1.2001191534734905E7;0.006756756756756757;1.2395941285806984E7;1.167505432260545E7
149;416;2;1.2001191534734905E7;0.006711409395973154;1.2394286039186833E7;1.16769734256639E7
150;419;3;1.2001191534734905E7;0.006666666666666667;1.2392640107118778E7;1.1678870653680813E7
151;423;4;1.2001191534734905E7;0.006622516556291391;1.2391003546441315E7;1.1680746365176864E7
152;427;4;1.2001191534734905E7;0.006578947368421052;1.2389376406477075E7;1.1682600911301048E7
153;429;2;1.2001191534734905E7;0.006535947712418301;1.2387758729462504E7;1.1684434636002202E7
154;431;2;1.2001191534734905E7;0.006493506493506494;1.238615055095418E7;1.1686247876196576E7
155;435;4;1.2001191534734905E7;0.0064516129032258064;1.238455190021307E7;1.168804096193158E7
156;437;2;1.2001191534734905E7;0.00641025641025641;1.2382962800568033E7;1.1689814216545725E7
157;440;3;1.2001191534734905E7;0.006369426751592357;1.2381383269759664E7;1.1691567956824815E7
158;443;3;1.2001191534734905E7;0.006329113924050633;1.237981332026568E7;1.169330249315445E7
159;446;3;1.2001191534734905E7;0.006289308176100629;1.2378252959608737E7;1.1695018129668903E7
160;448;2;1.2001191534734905E7;0.00625;1.2376702190647822E7;1.1696715164396433E7
161;448;0;1.2001191534734905E7;0.006211180124223602;1.2375161011853995E7;1.1698393889401108E7
162;451;3;1.2001191534734905E7;0.006172839506172839;1.237362941757143E7;1.1700054590921177E7
163;452;1;1.2001191534734905E7;0.006134969325153374;1.2372107398264514E7;1.1701697549504086E7
164;456;4;1.2001191534734905E7;0.006097560975609756;1.2370594940751825E7;1.1703323040138211E7
165;456;0;1.2001191534734905E7;0.006060606060606061;1.2369092028427605E7;1.170493133238132E7
166;459;3;1.2001191534734905E7;0.006024096385542169;1.2367598641471552E7;1.170652269048592E7
167;463;4;1.2001191534734905E7;0.005988023952095809;1.236611475704743E7;1.1708097373521503E7
168;465;2;1.2001191534734905E7;0.005952380952380952;1.2364640349491198E7;1.170965563549373E7
169;468;3;1.2001191534734905E7;0.005917159763313609;1.2363175390489146E7;1.1711197725460703E7
170;472;4;1.2001191534734905E7;0.0058823529411764705;1.2361719849246671E7;1.1712723887646344E7
171;475;3;1.2001191534734905E7;0.005847953216374269;1.236027369264807E7;1.1714234361550922E7
172;479;4;1.2001191534734905E7;0.005813953488372093;1.2358836885407943E7;1.1715729382058868E7
173;481;2;1.2001191534734905E7;0.005780346820809248;1.2357409390214598E7;1.1717209179543879E7
174;484;3;1.2001191534734905E7;0.005747126436781609;1.235599116786588E7;1.1718673979971379E7
175;486;2;1.2001191534734905E7;0.005714285714285714;1.2354582177397855E7;1.1720124004998479E7
176;488;2;1.2001191534734905E7;0.005681818181818182;1.235318237620667E7;1.1721559472071376E7
177;492;4;1.2001191534734905E7;0.005649717514124294;1.235179172016404E7;1.1722980594520357E7
178;495;3;1.2001191534734905E7;0.0056179775280898875;1.2350410163726585E7;1.172438758165242E7
179;499;4;1.2001191534734905E7;0.00558659217877095;1.2349037660039447E7;1.172578063884157E7
180;502;3;1.2001191534734905E7;0.005555555555555556;1.234767416103438E7;1.1727159967616867E7
181;505;3;1.2001191534734905E7;0.0055248618784530384;1.2346319617522698E7;1.1728525765748303E7
182;505;0;1.2001191534734905E7;0.005494505494505495;1.23449739792833E7;1.1729878227330456E7
183;509;4;1.2001191534734905E7;0.00546448087431694;1.2343637195145968E7;1.1731217542864166E7
184;509;0;1.2001191534734905E7;0.005434782608695652;1.2342309213070376E7;1.1732543899336087E7
185;512;3;1.2001191534734905E7;0.005405405405405406;1.234098998022074E7;1.1733857480296308E7
186;513;1;1.2001191534734905E7;0.005376344086021506;1.2339679443036633E7;1.1735158465934025E7
187;515;2;1.2001191534734905E7;0.0053475935828877;1.233837754729992E7;1.1736447033151336E7
188;517;2;1.2001191534734905E7;0.005319148936170213;1.233708423819819E7;1.1737723355635218E7
189;521;4;1.2001191534734905E7;0.005291005291005291;1.2335799460384756E7;1.17389876039277E7
190;523;2;1.2001191534734905E7;0.005263157894736842;1.2334523158035379E7;1.1740239945494322E7
191;526;3;1.2001191534734905E7;0.005235602094240838;1.2333255274902055E7;1.1741480544790883E7
192;526;0;1.2001191534734905E7;0.005208333333333333;1.2331995754363777E7;1.1742709563328572E7
193;528;2;1.2001191534734905E7;0.0051813471502590676;1.2330744539474608E7;1.1743927159737464E7
194;529;1;1.2001191534734905E7;0.005154639175257732;1.2329501573009094E7;1.174513348982848E7
195;532;3;1.2001191534734905E7;0.005128205128205128;1.2328266797505237E7;1.1746328706653818E7
196;536;4;1.2001191534734905E7;0.00510204081632653;1.2327040155305065E7;1.1747512960565906E7
197;538;2;1.2001191534734905E7;0.005076142131979695;1.2325821588592999E7;1.1748686399274914E7
198;540;2;1.2001191534734905E7;0.005050505050505051;1.2324611039432047E7;1.174984916790487E7
199;543;3;1.2001191534734905E7;0.005025125628140704;1.2323408449798027E7;1.1751001409048421E7
200;545;2;1.2001191534734905E7;0.005;1.232221376161183E7;1.175214326282022E7
201;548;3;1.2001191534734905E7;0.004975124378109453;1.232102691676989E7;1.1753274866909089E7
202;552;4;1.2001191534734905E7;0.0049504950495049506;1.2319847857172895E7;1.175439635662886E7
203;556;4;1.2001191534734905E7;0.0049261083743842365;1.2318676524752887E7;1.1755507864968026E7
204;559;3;1.2001191534734905E7;0.004901960784313725;1.231751286149875E7;1.1756609522638192E7
205;563;4;1.2001191534734905E7;0.004878048780487805;1.2316356809480282E7;1.1757701458121348E7
206;566;3;1.2001191534734905E7;0.0048543689320388345;1.2315208310870787E7;1.175878379771603E7
207;568;2;1.2001191534734905E7;0.004830917874396135;1.231406730796838E7;1.1759856665582376E7
208;572;4;1.2001191534734905E7;0.004807692307692308;1.2312933743215993E7;1.1760920183786094E7
209;574;2;1.2001191534734905E7;0.004784688995215311;1.231180755922018E7;1.1761974472341402E7
210;574;0;1.2001191534734905E7;0.004761904761904762;1.2310688698768778E7;1.1763019649252938E7
211;577;3;1.2001191534734905E7;0.004739336492890996;1.2309577104847472E7;1.1764055830556702E7
212;580;3;1.2001191534734905E7;0.0047169811320754715;1.2308472720655315E7;1.1765083130359994E7
213;583;3;1.2001191534734905E7;0.004694835680751174;1.2307375489619287E7;1.1766101660880458E7
214;586;3;1.2001191534734905E7;0.004672897196261682;1.2306285355407907E7;1.1767111532484164E7
215;586;0;1.2001191534734905E7;0.004651162790697674;1.2305202261943927E7;1.1768112853722855E7
216;589;3;1.2001191534734905E7;0.004629629629629629;1.230412615341627E7;1.1769105731370257E7
217;592;3;1.2001191534734905E7;0.004608294930875576;1.2303056974291034E7;1.1770090270457622E7
218;593;1;1.2001191534734905E7;0.0045871559633027525;1.2301994669321874E7;1.177106657430837E7
219;595;2;1.2001191534734905E7;0.0045662100456621;1.2300939183559552E7;1.1772034744571982E7
220;597;2;1.2001191534734905E7;0.004545454545454545;1.2299890462360868E7;1.1772994881257096E7
221;601;4;1.2001191534734905E7;0.004524886877828055;1.2298848451396924E7;1.1773947082763843E7
222;604;3;1.2001191534734905E7;0.0045045045045045045;1.2297813096660724E7;1.1774891445915423E7
223;606;2;1.2001191534734905E7;0.004484304932735426;1.2296784344474267E7;1.1775828065988993E7
224;609;3;1.2001191534734905E7;0.004464285714285714;1.2295762141495023E7;1.177675703674582E7
225;609;0;1.2001191534734905E7;0.0044444444444444444;1.2294746434721887E7;1.1777678450460756E7
226;613;4;1.2001191534734905E7;0.004424778761061947;1.2293737171500655E7;1.1778592397951068E7
227;617;4;1.2001191534734905E7;0.004405286343612335;1.2292734299529007E7;1.1779498968604574E7
228;618;1;1.2001191534734905E7;0.0043859649122807015;1.2291737766861035E7;1.1780398250407178E7
229;621;3;1.2001191534734905E7;0.004366812227074236;1.2290747521911345E7;1.1781290329969773E7
230;623;2;1.2001191534734905E7;0.004347826086956522;1.228976351345877E7;1.1782175292554539E7
231;627;4;1.2001191534734905E7;0.004329004329004329;1.228878569064966E7;1.1783053222100664E7
232;628;1;1.2001191534734905E7;0.004310344827586207;1.2287814003000848E7;1.1783924201249471E7
233;633;5;1.2001191534734905E7;0.004291845493562232;1.2286848400402235E7;1.1784788311369013E7
234;636;3;1.2001191534734905E7;0.004273504273504274;1.2285888833119076E7;1.1785645632578095E7
235;640;4;1.2001191534734905E7;0.00425531914893617;1.2284935251793925E7;1.17864962437698E7
236;640;0;1.2001191534734905E7;0.00423728813559322;1.2283987607448312E7;1.1787340222634451E7
237;641;1;1.2001191534734905E7;0.004219409282700422;1.228304585148412E7;1.1788177645682115E7
238;644;3;1.2001191534734905E7;0.004201680672268907;1.2282109935684724E7;1.1789008588264573E7
239;648;4;1.2001191534734905E7;0.0041841004184100415;1.228117981221584E7;1.1789833124596855E7
240;652;4;1.2001191534734905E7;0.004166666666666667;1.2280255433626197E7;1.1790651327778254E7
241;656;4;1.2001191534734905E7;0.004149377593360996;1.2279336752847906E7;1.1791463269812925E7
242;659;3;1.2001191534734905E7;0.004132231404958678;1.2278423723196698E7;1.1792269021630028E7
243;662;3;1.2001191534734905E7;0.00411522633744856;1.2277516298371913E7;1.1793068653103422E7
244;664;2;1.2001191534734905E7;0.004098360655737705;1.2276614432456307E7;1.1793862233070947E7
245;666;2;1.2001191534734905E7;0.004081632653061225;1.2275718079915717E7;1.1794649829353293E7
246;669;3;1.2001191534734905E7;0.0040650406504065045;1.2274827195598485E7;1.1795431508772464E7
247;670;1;1.2001191534734905E7;0.004048582995951417;1.2273941734734815E7;1.1796207337169852E7
248;672;2;1.2001191534734905E7;0.004032258064516129;1.2273061652935885E7;1.1796977379423901E7
249;675;3;1.2001191534734905E7;0.004016064257028112;1.2272186906192934E7;1.1797741699467445E7
250;678;3;1.2001191534734905E7;0.004;1.2271317450876093E7;1.179850036030463E7
251;682;4;1.2001191534734905E7;0.00398406374501992;1.2270453243733168E7;1.1799253424027514E7
252;683;1;1.2001191534734905E7;0.003968253968253968;1.2269594241888303E7;1.1800000951832296E7
253;684;1;1.2001191534734905E7;0.003952569169960474;1.2268740402840508E7;1.180074300403523E7
254;685;1;1.2001191534734905E7;0.003937007874015748;1.2267891684462091E7;1.1801479640088165E7
255;685;0;1.2001191534734905E7;0.00392156862745098;1.2267048044996997E7;1.1802210918593809E7
256;686;1;1.2001191534734905E7;0.00390625;1.2266209443059087E7;1.1802936897320652E7
257;688;2;1.2001191534734905E7;0.0038910505836575876;1.2265375837630255E7;1.180365763321757E7
258;691;3;1.2001191534734905E7;0.003875968992248062;1.2264547188058551E7;1.1804373182428151E7
259;693;2;1.2001191534734905E7;0.003861003861003861;1.22637234540562E7;1.1805083600304715E7
260;694;1;1.2001191534734905E7;0.0038461538461538464;1.2262904595697515E7;1.1805788941422034E7
261;698;4;1.2001191534734905E7;0.0038314176245210726;1.22620905734168E7;1.1806489259590799E7
262;698;0;1.2001191534734905E7;0.003816793893129771;1.2261281348006178E7;1.1807184607870787E7
263;701;3;1.2001191534734905E7;0.0038022813688212928;1.2260476880613359E7;1.1807875038583778E7
264;704;3;1.2001191534734905E7;0.003787878787878788;1.2259677132739322E7;1.180856060332619E7
265;707;3;1.2001191534734905E7;0.0037735849056603774;1.225888206623604E7;1.1809241352981485E7
266;710;3;1.2001191534734905E7;0.0037593984962406013;1.2258091643304095E7;1.1809917337732298E7
267;714;4;1.2001191534734905E7;0.003745318352059925;1.225730582649023E7;1.1810588607072346E7
268;718;4;1.2001191534734905E7;0.0037313432835820895;1.2256524578684945E7;1.1811255209818078E7
269;719;1;1.2001191534734905E7;0.0037174721189591076;1.2255747863120005E7;1.181191719412011E7
270;722;3;1.2001191534734905E7;0.003703703703703704;1.2254975643365925E7;1.1812574607474405E7
271;724;2;1.2001191534734905E7;0.0036900369003690036;1.2254207883329447E7;1.1813227496733282E7
272;727;3;1.2001191534734905E7;0.003676470588235294;1.225344454725096E7;1.1813875908116143E7
273;728;1;1.2001191534734905E7;0.003663003663003663;1.2252685599701948E7;1.1814519887220033E7
274;729;1;1.2001191534734905E7;0.0036496350364963502;1.2251931005582374E7;1.1815159479029987E7
275;731;2;1.2001191534734905E7;0.0036363636363636364;1.2251180730118046E7;1.1815794727929145E7
276;734;3;1.2001191534734905E7;0.0036231884057971015;1.2250434738858033E7;1.1816425677708704E7
277;736;2;1.2001191534734905E7;0.0036101083032490976;1.2249692997671971E7;1.1817052371577661E7
278;739;3;1.2001191534734905E7;0.0035971223021582736;1.2248955472747467E7;1.1817674852172364E7
279;742;3;1.2001191534734905E7;0.0035842293906810036;1.2248222130587354E7;1.1818293161565876E7
280;744;2;1.2001191534734905E7;0.0035714285714285713;1.2247492938007139E7;1.1818907341277165E7
281;746;2;1.2001191534734905E7;0.0035587188612099642;1.2246767862132207E7;1.1819517432280125E7
282;749;3;1.2001191534734905E7;0.0035460992907801418;1.2246046870395252E7;1.1820123475012392E7
283;750;1;1.2001191534734905E7;0.0035335689045936395;1.2245329930533515E7;1.1820725509384023E7
284;753;3;1.2001191534734905E7;0.0035211267605633804;1.2244617010586169E7;1.1821323574786002E7
285;755;2;1.2001191534734905E7;0.0035087719298245615;1.2243908078891605E7;1.1821917710098563E7
286;760;5;1.2001191534734905E7;0.0034965034965034965;1.2243203104084784E7;1.1822507953699384E7
287;763;3;1.2001191534734905E7;0.003484320557491289;1.224250205509453E7;1.1823094343471617E7
288;766;3;1.1001371825762335E7;0.003472222222222222;1.224180490114092E7;1.182367691681174E7
289;769;3;1.1001371825762335E7;0.0034602076124567475;1.2241111611732561E7;1.1824255710637303E7
290;772;3;1.1001371825762335E7;0.0034482758620689655;1.2208856437180143E7;1.1810920848727014E7
291;776;4;1.1001371825762335E7;0.003436426116838488;1.2177263039784698E7;1.1797750769946137E7
292;780;4;1.1001371825762335E7;0.003424657534246575;1.2146317477373911E7;1.1784743019783953E7
293;782;2;1.1001246801848823E7;0.0034129692832764505;1.2116006132453801E7;1.1771895187773345E7
